Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Son Heung-min,MF,29.0,33.4,1219.0,1007.0,207.0,37.0,2.0,3.0,192.0,7.0,157.0,66.0,53.0,0.0,928.0,5.0,33.0,35.0,3006.0,35.0,20.0,0.0,0.0,1.9,65.0,30.0,2.4,54.7,32.4,23.0,7.0,30.0,23.0,0.0,0.0,2.0,0.0,15.9,15.9,7.5,116.0,90.0,242.0,86.0,48.0,15.7,2.0,7.1,15.0,146.0,564.0,867.0,146.0,1545.0,92.0,51.0,40.0,912.0,6351.0,3123.0,68.0,50.0,75.0,46.0,1078.0,928.0,1219.0,12453.0,3148.0,569.0,623.0,239.0,316.0,48.0,151.0,5.6,72.0,33.0,42.0,4.0,0.0,14.0,36.0,17.0,13.0,6.0,2.0,0.0,0.0,144.0,16.0,35.0,135.0,82.0,35.0,2.0,9.0,6.0,1.0,13.0,7.0,3.0,0.0,0.0,3.0,0.0,5.0,7.0,3.0,5.0,23.0,18.0,27.0,6.0,21.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0
Rodrigo Bentancur,MF,24.0,15.1,1019.0,1002.0,17.0,14.0,5.0,8.0,9.0,3.0,0.0,0.0,0.0,0.0,912.0,0.0,14.0,17.0,1361.0,16.0,10.0,1.0,0.0,1.9,36.0,12.0,1.4,27.2,12.9,0.0,4.0,4.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,2.6,20.0,76.0,11.0,14.0,2.0,19.5,0.0,-0.8,59.0,255.0,747.0,193.0,15.0,1184.0,20.0,14.0,6.0,760.0,3623.0,1781.0,21.0,2.0,12.0,13.0,898.0,912.0,1019.0,14966.0,3399.0,420.0,454.0,384.0,409.0,64.0,88.0,1.4,15.0,81.0,4.0,2.0,0.0,22.0,13.0,0.0,20.0,18.0,0.0,0.0,0.0,88.0,21.0,18.0,38.0,33.0,0.0,1.0,2.0,1.0,1.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,14.0,14.0,8.0,16.0,32.0,16.0,24.0,9.0,15.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
Oliver Skipp,MF,20.0,15.0,851.0,836.0,15.0,15.0,3.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,763.0,0.0,10.0,18.0,1350.0,14.0,12.0,4.0,1.0,1.8,21.0,13.0,-0.4,20.9,16.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.2,0.2,0.7,27.0,76.0,18.0,4.0,1.0,24.8,0.0,-0.2,26.0,171.0,653.0,152.0,11.0,973.0,6.0,4.0,2.0,581.0,2877.0,1454.0,28.0,3.0,15.0,11.0,711.0,763.0,851.0,11665.0,2984.0,383.0,408.0,302.0,323.0,36.0,59.0,1.1,8.0,78.0,11.0,2.0,0.0,16.0,16.0,1.0,12.0,19.0,0.0,0.0,0.0,77.0,12.0,10.0,24.0,22.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,14.0,18.0,1.0,15.0,31.0,16.0,19.0,7.0,12.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
Dejan Kulusevski,MF,21.0,14.0,486.0,455.0,30.0,3.0,7.0,0.0,25.0,4.0,1.0,0.0,0.0,0.0,404.0,1.0,17.0,18.0,1261.0,14.0,4.0,4.0,0.0,1.9,35.0,11.0,1.5,25.0,12.7,5.0,8.0,13.0,5.0,0.0,0.0,3.0,0.0,2.7,2.7,3.4,51.0,35.0,100.0,26.0,9.0,16.9,0.0,2.3,4.0,97.0,258.0,297.0,67.0,643.0,44.0,25.0,19.0,399.0,2594.0,1264.0,27.0,24.0,38.0,18.0,449.0,404.0,486.0,5431.0,1144.0,259.0,287.0,107.0,127.0,17.0,24.0,2.7,25.0,15.0,24.0,5.0,0.0,20.0,15.0,4.0,13.0,13.0,0.0,0.0,0.0,75.0,3.0,8.0,51.0,39.0,0.0,5.0,6.0,1.0,0.0,13.0,11.0,0.0,1.0,1.0,0.0,0.0,7.0,10.0,2.0,5.0,23.0,18.0,14.0,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Harry Winks,MF,25.0,10.1,683.0,658.0,22.0,9.0,8.0,1.0,26.0,1.0,9.0,3.0,4.0,0.0,585.0,3.0,5.0,19.0,912.0,9.0,6.0,10.0,16.0,1.6,15.0,15.0,-1.0,17.7,12.4,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,1.5,10.0,73.0,18.0,3.0,1.0,26.6,0.0,-0.1,21.0,162.0,473.0,142.0,2.0,768.0,15.0,8.0,7.0,538.0,2446.0,973.0,14.0,1.0,16.0,6.0,592.0,585.0,683.0,9806.0,3088.0,248.0,272.0,258.0,286.0,50.0,80.0,1.9,11.0,79.0,13.0,3.0,0.0,11.0,13.0,0.0,16.0,10.0,0.0,0.0,0.0,47.0,4.0,4.0,29.0,22.0,3.0,1.0,1.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,2.0,8.0,21.0,13.0,14.0,3.0,11.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
Dele Alli,MF,25.0,7.3,228.0,210.0,17.0,4.0,1.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,177.0,1.0,6.0,10.0,657.0,8.0,5.0,2.0,9.0,1.4,6.0,13.0,-2.1,8.6,11.2,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.6,0.8,0.3,8.0,18.0,22.0,3.0,2.0,21.4,0.0,-0.6,24.0,74.0,188.0,82.0,14.0,338.0,27.0,12.0,15.0,184.0,923.0,358.0,8.0,0.0,13.0,19.0,203.0,177.0,228.0,2353.0,563.0,105.0,124.0,45.0,53.0,10.0,20.0,0.4,2.0,14.0,4.0,1.0,0.0,12.0,11.0,2.0,6.0,8.0,1.0,0.0,0.0,40.0,7.0,11.0,7.0,4.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,3.0,1.0,5.0,17.0,12.0,22.0,5.0,17.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
Moussa Sissoko,MF,31.0,35.8,1188.0,1148.0,36.0,20.0,5.0,8.0,26.0,14.0,0.0,0.0,0.0,0.0,922.0,4.0,27.0,36.0,3220.0,36.0,35.0,0.0,0.0,0.6,31.0,73.0,-0.7,38.3,61.8,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,3.8,3.7,3.1,51.0,116.0,71.0,25.0,8.0,16.8,0.0,-1.8,125.0,417.0,849.0,325.0,36.0,1554.0,76.0,52.0,24.0,746.0,3992.0,2076.0,35.0,3.0,49.0,53.0,822.0,922.0,1188.0,14966.0,4705.0,469.0,570.0,321.0,398.0,89.0,131.0,2.3,37.0,95.0,24.0,11.0,0.0,35.0,11.0,2.0,30.0,27.0,0.0,0.0,0.0,241.0,64.0,52.0,75.0,62.0,0.0,4.0,3.0,1.0,5.0,3.0,1.0,0.0,1.0,0.0,0.0,1.0,27.0,20.0,6.0,28.0,42.0,14.0,42.0,13.0,29.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5
Juraj Kucka,MF,34.0,21.3,713.0,684.0,28.0,7.0,1.0,7.0,16.0,18.0,1.0,0.0,1.0,0.0,485.0,1.0,16.0,26.0,1920.0,22.0,15.0,4.0,2.0,0.6,18.0,34.0,0.9,22.4,33.2,1.0,1.0,2.0,1.0,0.0,0.0,5.0,1.0,3.2,3.2,0.9,21.0,60.0,31.0,46.0,11.0,20.8,3.0,-2.2,74.0,297.0,521.0,223.0,31.0,1030.0,33.0,17.0,16.0,458.0,2360.0,1013.0,20.0,2.0,48.0,19.0,514.0,485.0,713.0,7757.0,2545.0,244.0,322.0,176.0,247.0,39.0,76.0,1.2,10.0,41.0,7.0,4.0,1.0,46.0,49.0,2.0,27.0,39.0,0.0,1.0,1.0,158.0,56.0,47.0,42.0,27.0,0.0,5.0,2.0,7.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,32.0,25.0,2.0,27.0,73.0,46.0,30.0,9.0,21.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
Tom Cleverley,MF,31.0,18.0,658.0,569.0,87.0,27.0,1.0,3.0,54.0,6.0,32.0,19.0,9.0,2.0,479.0,2.0,12.0,28.0,1616.0,20.0,5.0,8.0,6.0,0.6,20.0,38.0,0.2,19.0,30.6,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,2.1,8.0,64.0,40.0,12.0,7.0,21.0,0.0,-0.7,34.0,176.0,394.0,241.0,10.0,803.0,6.0,3.0,3.0,348.0,1052.0,397.0,13.0,5.0,16.0,16.0,440.0,479.0,658.0,7468.0,2178.0,239.0,280.0,169.0,212.0,40.0,109.0,1.3,20.0,42.0,8.0,5.0,0.0,28.0,19.0,2.0,18.0,20.0,0.0,0.0,0.0,81.0,14.0,29.0,36.0,22.0,10.0,0.0,1.0,3.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,19.0,17.0,1.0,18.0,33.0,15.0,23.0,6.0,17.0,19.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8
Imran Louza,MF,22.0,15.7,711.0,627.0,84.0,40.0,2.0,7.0,54.0,7.0,31.0,23.0,6.0,0.0,521.0,0.0,9.0,20.0,1416.0,17.0,8.0,3.0,9.0,0.5,12.0,38.0,-0.9,17.8,27.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.2,1.2,1.1,17.0,67.0,24.0,17.0,4.0,27.5,6.0,-1.2,42.0,236.0,538.0,160.0,10.0,911.0,24.0,14.0,10.0,385.0,2088.0,949.0,9.0,2.0,19.0,9.0,446.0,521.0,711.0,9666.0,3088.0,208.0,254.0,226.0,284.0,75.0,143.0,1.1,15.0,63.0,8.0,1.0,0.0,24.0,13.0,0.0,42.0,21.0,0.0,0.0,0.0,129.0,12.0,19.0,34.0,16.0,11.0,1.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,20.0,3.0,16.0,38.0,22.0,28.0,6.0,22.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
Edo Kayembe,MF,23.0,8.9,442.0,432.0,10.0,6.0,2.0,7.0,8.0,1.0,3.0,2.0,1.0,0.0,374.0,0.0,11.0,13.0,799.0,9.0,4.0,4.0,7.0,0.2,3.0,17.0,-0.6,6.8,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,9.0,47.0,8.0,6.0,0.0,29.8,0.0,-0.1,26.0,162.0,311.0,62.0,1.0,531.0,17.0,12.0,5.0,303.0,1625.0,716.0,6.0,0.0,10.0,11.0,326.0,374.0,442.0,6881.0,1938.0,159.0,176.0,166.0,187.0,43.0,59.0,0.3,6.0,42.0,1.0,0.0,0.0,4.0,5.0,1.0,9.0,13.0,0.0,0.0,0.0,77.0,13.0,19.0,16.0,13.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,1.0,8.0,16.0,8.0,6.0,1.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
Ken Sema,MF,27.0,9.5,224.0,202.0,22.0,8.0,0.0,2.0,31.0,5.0,9.0,6.0,1.0,0.0,140.0,0.0,15.0,18.0,852.0,7.0,4.0,11.0,13.0,0.8,6.0,16.0,0.1,8.3,16.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,1.3,19.0,8.0,36.0,3.0,1.0,20.5,1.0,-0.1,19.0,88.0,133.0,111.0,15.0,325.0,27.0,12.0,15.0,182.0,1221.0,444.0,8.0,4.0,18.0,25.0,187.0,140.0,224.0,2280.0,758.0,84.0,108.0,35.0,53.0,15.0,39.0,1.1,12.0,7.0,3.0,2.0,0.0,15.0,7.0,0.0,5.0,6.0,0.0,0.0,0.0,53.0,12.0,23.0,22.0,7.0,9.0,1.0,0.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,11.0,4.0,1.0,9.0,20.0,11.0,10.0,0.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
Dan Gosling,MF,31.0,1.8,65.0,64.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,1.0,2.0,4.0,166.0,2.0,1.0,2.0,14.0,1.0,2.0,5.0,-0.5,1.3,3.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,2.0,4.0,5.0,2.0,1.0,16.6,0.0,0.8,9.0,29.0,38.0,18.0,4.0,83.0,2.0,2.0,0.0,45.0,262.0,102.0,1.0,1.0,2.0,1.0,50.0,55.0,65.0,836.0,216.0,31.0,33.0,19.0,22.0,4.0,6.0,0.0,1.0,4.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,14.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,6.0,4.0,2.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
João Moutinho,MF,34.0,33.0,2039.0,1851.0,184.0,96.0,5.0,25.0,108.0,7.0,77.0,16.0,40.0,3.0,1700.0,4.0,35.0,35.0,2970.0,34.0,28.0,1.0,1.0,1.4,32.0,40.0,-0.8,31.8,48.0,2.0,1.0,3.0,2.0,0.0,0.0,4.0,0.0,1.3,1.3,2.7,42.0,196.0,37.0,20.0,7.0,24.3,4.0,0.7,63.0,524.0,1338.0,482.0,12.0,2324.0,21.0,16.0,5.0,1195.0,5504.0,2719.0,43.0,2.0,30.0,20.0,1486.0,1700.0,2039.0,31501.0,7578.0,700.0,779.0,734.0,825.0,221.0,331.0,2.3,39.0,170.0,18.0,4.0,0.0,36.0,15.0,0.0,34.0,39.0,0.0,1.0,0.0,254.0,15.0,23.0,82.0,53.0,22.0,1.0,4.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,34.0,27.0,13.0,30.0,106.0,76.0,48.0,8.0,40.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5
Rúben Neves,MF,24.0,29.6,1992.0,1907.0,70.0,61.0,16.0,39.0,44.0,4.0,5.0,0.0,3.0,0.0,1635.0,15.0,29.0,33.0,2661.0,31.0,27.0,2.0,0.0,1.3,27.0,34.0,-0.5,28.3,46.4,4.0,2.0,6.0,4.0,0.0,0.0,9.0,0.0,1.1,1.1,3.1,34.0,202.0,19.0,42.0,16.0,27.4,4.0,2.9,90.0,553.0,1424.0,332.0,6.0,2281.0,32.0,26.0,6.0,1300.0,5392.0,2607.0,34.0,1.0,33.0,17.0,1607.0,1635.0,1992.0,34995.0,8702.0,487.0,553.0,827.0,937.0,299.0,416.0,2.7,25.0,200.0,30.0,5.0,0.0,25.0,12.0,1.0,41.0,37.0,0.0,0.0,0.0,243.0,19.0,26.0,67.0,58.0,1.0,1.0,4.0,2.0,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,23.0,41.0,4.0,24.0,87.0,63.0,39.0,5.0,34.0,49.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
Nélson Semedo,MF,27.0,23.7,1169.0,941.0,223.0,3.0,1.0,1.0,32.0,220.0,0.0,0.0,0.0,0.0,916.0,5.0,41.0,25.0,2131.0,25.0,19.0,0.0,4.0,1.6,24.0,18.0,1.0,24.4,32.7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.6,1.6,1.3,79.0,78.0,146.0,19.0,4.0,20.2,0.0,-1.6,90.0,416.0,605.0,481.0,52.0,1487.0,64.0,39.0,25.0,762.0,4570.0,2599.0,63.0,17.0,51.0,27.0,846.0,916.0,1169.0,12766.0,4408.0,567.0,628.0,290.0,367.0,31.0,92.0,1.4,18.0,62.0,12.0,2.0,0.0,23.0,24.0,4.0,21.0,39.0,0.0,1.0,0.0,155.0,15.0,27.0,44.0,33.0,1.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,39.0,17.0,2.0,25.0,49.0,24.0,23.0,4.0,19.0,64.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
Leander Dendoncker,MF,26.0,21.7,822.0,805.0,16.0,12.0,0.0,1.0,5.0,4.0,0.0,0.0,0.0,0.0,709.0,1.0,11.0,30.0,1950.0,21.0,17.0,9.0,7.0,1.5,23.0,29.0,-0.3,20.5,35.2,2.0,2.0,4.0,2.0,0.0,0.0,4.0,0.0,2.2,2.2,1.1,9.0,64.0,45.0,23.0,10.0,16.1,0.0,-0.2,59.0,282.0,542.0,203.0,33.0,1024.0,10.0,5.0,5.0,461.0,1863.0,722.0,14.0,0.0,25.0,9.0,651.0,709.0,822.0,11172.0,2199.0,328.0,377.0,301.0,328.0,45.0,57.0,0.4,11.0,52.0,4.0,0.0,0.0,13.0,6.0,0.0,9.0,17.0,0.0,0.0,0.0,107.0,30.0,33.0,27.0,25.0,0.0,0.0,1.0,0.0,1.0,7.0,5.0,0.0,0.0,1.0,0.0,1.0,25.0,14.0,3.0,22.0,50.0,28.0,37.0,10.0,27.0,38.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
Fernando Marçal,MF,32.0,16.1,887.0,743.0,137.0,4.0,0.0,1.0,60.0,130.0,3.0,1.0,1.0,0.0,669.0,7.0,22.0,18.0,1449.0,17.0,12.0,1.0,14.0,1.6,10.0,14.0,-0.2,16.4,20.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.4,0.4,0.6,39.0,50.0,98.0,11.0,1.0,23.3,0.0,-0.4,59.0,348.0,443.0,312.0,24.0,1093.0,14.0,7.0,7.0,526.0,2466.0,1447.0,26.0,4.0,25.0,6.0,624.0,669.0,887.0,10434.0,3383.0,356.0,394.0,264.0,347.0,35.0,87.0,0.7,10.0,35.0,9.0,4.0,0.0,29.0,9.0,1.0,28.0,22.0,0.0,1.0,0.0,94.0,26.0,18.0,22.0,19.0,1.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,27.0,14.0,1.0,21.0,37.0,16.0,25.0,4.0,21.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
Luke Cundle,MF,19.0,2.0,105.0,103.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,96.0,0.0,0.0,4.0,180.0,2.0,1.0,2.0,29.0,1.5,2.0,1.0,0.7,1.7,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,30.0,68.0,18.0,1.0,116.0,1.0,0.0,1.0,48.0,188.0,103.0,1.0,0.0,2.0,1.0,86.0,96.0,105.0,1485.0,302.0,48.0,51.0,38.0,42.0,7.0,9.0,0.2,2.0,11.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,12.0,0.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8
James Maddison,MF,25.0,27.6,1150.0,998.0,142.0,60.0,13.0,8.0,123.0,4.0,69.0,37.0,20.0,3.0,844.0,10.0,29.0,30.0,2480.0,28.0,21.0,2.0,0.0,0.9,41.0,54.0,-0.1,38.1,46.0,10.0,9.0,19.0,9.0,1.0,2.0,10.0,0.0,8.7,6.6,9.3,77.0,151.0,155.0,83.0,27.0,21.1,13.0,1.3,17.0,160.0,647.0,655.0,103.0,1445.0,107.0,46.0,39.0,964.0,5653.0,2671.0,44.0,31.0,45.0,31.0,1075.0,844.0,1150.0,14244.0,4356.0,417.0,481.0,300.0,395.0,93.0,186.0,5.7,69.0,117.0,27.0,4.0,0.0,31.0,79.0,6.0,13.0,26.0,1.0,0.0,0.0,101.0,4.0,10.0,138.0,76.0,29.0,12.0,7.0,12.0,2.0,13.0,10.0,1.0,1.0,0.0,1.0,0.0,25.0,19.0,7.0,19.0,50.0,31.0,19.0,1.0,18.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0
Kiernan Dewsbury-Hall,MF,23.0,25.6,1154.0,1120.0,24.0,9.0,9.0,20.0,46.0,3.0,7.0,7.0,0.0,0.0,872.0,10.0,26.0,31.0,2306.0,28.0,16.0,3.0,2.0,1.0,38.0,40.0,1.1,30.5,39.2,2.0,2.0,4.0,2.0,0.0,0.0,5.0,1.0,2.4,2.4,3.3,68.0,132.0,91.0,26.0,6.0,21.3,0.0,-0.4,48.0,278.0,795.0,443.0,50.0,1490.0,74.0,40.0,26.0,903.0,5218.0,2559.0,36.0,16.0,73.0,32.0,1038.0,872.0,1154.0,14495.0,3746.0,448.0,526.0,311.0,389.0,84.0,161.0,2.6,39.0,111.0,23.0,4.0,1.0,37.0,35.0,1.0,28.0,29.0,0.0,0.0,0.0,149.0,15.0,13.0,78.0,61.0,0.0,8.0,2.0,5.0,2.0,9.0,6.0,0.0,1.0,0.0,1.0,1.0,14.0,34.0,5.0,19.0,47.0,28.0,55.0,13.0,42.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
Youri Tielemans,MF,25.0,26.0,1623.0,1517.0,100.0,51.0,12.0,8.0,45.0,16.0,20.0,8.0,9.0,0.0,1303.0,6.0,38.0,31.0,2344.0,27.0,16.0,4.0,0.0,1.0,35.0,49.0,-0.3,33.0,45.0,3.0,2.0,5.0,2.0,1.0,2.0,4.0,0.0,2.5,0.9,4.7,35.0,181.0,56.0,29.0,8.0,27.7,1.0,0.5,62.0,436.0,1080.0,382.0,14.0,1875.0,35.0,26.0,5.0,952.0,4043.0,2088.0,25.0,1.0,33.0,15.0,1309.0,1303.0,1623.0,21370.0,7448.0,651.0,734.0,501.0,592.0,111.0,208.0,3.3,30.0,169.0,28.0,7.0,0.0,33.0,25.0,1.0,28.0,39.0,0.0,0.0,0.0,195.0,26.0,12.0,78.0,64.0,4.0,1.0,7.0,1.0,1.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,27.0,30.0,9.0,23.0,61.0,38.0,35.0,8.0,27.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
