Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
Étienne Capoue,MF,30,32.7,1764,1702,57,46,5,37,5,5,1,0,0,0,1480,5,15,33,"2,944",33,30,0,0,1.36,44,48,0.44,39.9,49.3,1,3,4,1,0,0,14,1,1.4,1.4,1,17,170,11,18,4,26.7,5,-0.4,129,515,1446,216,16,2155,42,32,10,1178,4558,2184,27,1,18,20,1259,1480,1764,25515,7490,719,804,552,645,163,238,1,10,133,14,1,0,47,58,0,85,56,0,0,0,256,63,49,42,32,0,2,2,4,2,7,5,0,1,0,0,1,36,48,7,33,87,54,50,13,37,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Roberto Pereyra,MF,27,31.3,1192,1098,85,24,3,9,40,22,17,5,4,0,962,9,33,33,"2,815",33,23,0,0,1.3,42,53,-0.95,42.1,47.9,6,1,7,6,0,0,3,0,5.4,5.4,3.2,101,117,188,57,21,17.5,6,0.6,33,240,651,687,110,1555,88,41,47,1056,6320,3080,53,35,82,67,1066,962,1192,13806,3701,557,620,272,336,67,92,3,34,77,35,4,0,27,36,3,24,12,1,0,0,185,4,19,84,62,5,7,3,7,0,8,4,1,2,0,1,0,10,10,1,7,24,17,26,0,26,27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
Will Hughes,MF,23,26.9,991,969,12,3,2,2,21,0,3,0,0,0,736,10,34,32,"2,418",31,12,1,0,1.31,32,39,-0.26,32.5,38.1,2,4,6,2,0,0,5,0,2.5,2.5,2.6,50,102,134,31,7,17.2,0,-0.5,44,230,652,509,79,1377,42,27,15,837,3627,1788,44,11,59,52,892,736,991,8975,3068,466,555,158,227,27,50,2.3,28,70,24,2,0,54,71,0,25,43,0,0,0,160,22,37,67,47,1,1,5,11,2,7,5,0,0,0,2,0,27,35,12,25,59,34,55,6,49,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
Troy Deeney,FW,30,28.3,858,823,26,0,6,4,16,6,1,0,0,0,508,9,26,32,"2,545",28,21,4,0,1.25,42,44,0.44,35.5,43.8,9,5,14,8,1,1,4,1,9.5,8.7,4.6,23,87,161,63,29,14.8,0,-0.5,34,108,561,502,133,1164,20,6,14,544,1821,760,19,12,61,35,850,508,858,6179,2233,313,456,116,211,19,52,2.7,43,56,37,2,0,42,36,13,7,14,0,0,0,91,202,225,76,60,0,1,8,6,1,7,6,0,0,1,0,0,8,10,6,7,32,25,22,4,18,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
José Holebas,DF,34,26.6,1335,850,477,77,0,8,209,285,115,62,43,0,810,8,34,28,"2,393",27,25,1,3,1.32,37,39,0.36,36,39.6,3,6,9,3,0,0,12,1,1,1,4.1,44,77,58,17,5,23.4,4,2,106,482,650,541,23,1654,45,22,23,574,3068,1502,30,12,28,24,600,810,1335,13915,6383,404,480,275,451,101,313,3.5,38,47,15,9,0,34,14,2,21,40,0,0,0,134,61,40,61,23,35,2,0,0,1,9,3,3,2,0,0,1,44,20,4,28,53,25,27,8,19,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Gerard Deulofeu,FW,24,23,793,725,63,14,8,3,62,8,9,4,1,0,568,5,37,30,"2,066",26,6,4,0,1.23,34,29,1.02,29.2,32.4,10,5,15,10,0,0,3,0,8,8,4.1,100,67,193,60,22,16.9,6,2,4,60,405,626,127,1072,89,47,42,755,5413,2665,70,54,67,60,777,568,793,7572,1800,347,419,160,220,18,48,4.3,30,39,37,3,0,14,13,34,14,6,0,0,0,71,3,18,87,64,3,16,1,1,2,17,7,2,8,0,0,0,5,3,3,4,26,22,16,0,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Kiko Femenía,DF,27,22.8,1178,966,209,16,0,3,64,186,7,1,5,0,945,3,21,29,"2,049",22,19,7,2,1.14,30,40,-0.64,31.4,38.3,1,1,2,1,0,0,1,0,0.4,0.4,1.6,41,106,84,6,2,24.2,0,0.6,89,388,634,398,19,1404,22,13,9,769,3394,1737,32,1,20,11,774,945,1178,13597,5195,569,634,292,378,51,102,2.1,13,52,26,12,0,12,14,3,36,30,0,1,0,128,12,12,35,28,4,1,0,2,0,4,4,0,0,0,0,0,34,12,2,24,51,27,24,6,18,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Adrian Mariappa,DF,31,21.4,890,865,24,19,0,2,1,5,0,0,0,0,731,1,5,26,"1,927",20,20,6,10,1.38,29,32,0.1,24.6,29.9,0,0,0,0,0,0,3,0,0.7,0.7,0.6,3,41,0,7,1,9.9,0,-0.7,135,599,500,26,12,1122,2,1,1,620,2098,1196,2,1,4,5,673,731,890,13580,5623,276,302,363,407,77,150,0.4,5,40,4,1,0,19,4,1,26,22,0,0,0,77,61,55,14,8,1,0,5,0,0,1,0,0,0,1,0,0,29,6,0,16,32,16,23,15,8,120,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Christian Kabasele,DF,27,17.6,555,543,8,8,0,8,1,0,0,0,0,0,407,4,4,21,"1,586",19,16,2,10,1.19,23,26,0.03,25,29.3,0,0,0,0,0,0,4,1,1.5,1.5,0.6,1,25,1,8,2,9,0,-1.5,120,404,354,27,17,783,1,0,1,354,1496,665,0,0,6,0,391,407,555,8067,3166,126,156,223,270,50,108,0.1,2,19,0,0,1,22,14,0,38,14,0,2,0,60,60,43,2,1,0,0,1,0,0,0,0,0,0,0,0,0,20,5,0,10,23,13,21,16,5,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Daryl Janmaat,DF,29,16.9,782,649,133,11,1,4,61,122,0,0,0,0,560,0,11,18,"1,520",17,15,1,4,1.56,26,22,0.76,17.1,24.8,0,2,2,0,0,0,3,0,0.5,0.5,0.8,32,67,51,11,1,21.2,0,-0.5,86,341,425,231,19,991,19,12,7,454,1975,1161,25,7,15,11,466,560,782,9381,4007,291,328,191,280,62,137,2.1,12,47,24,12,0,16,1,1,33,24,0,0,0,103,20,13,27,23,0,4,0,0,0,2,2,0,0,0,0,0,23,11,2,20,29,9,16,6,10,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Andre Gray,FW,27,15.2,248,240,7,0,0,2,8,3,0,0,0,0,160,1,15,29,"1,366",13,5,16,1,1.28,23,23,0.31,18.5,27.7,7,2,9,7,0,0,2,0,5,5,1.9,21,15,96,35,16,14.8,0,2,4,25,146,228,83,396,23,8,15,281,1132,411,5,13,55,20,311,160,248,1916,476,84,112,37,60,7,13,1.2,14,12,4,1,0,12,9,15,2,1,0,0,0,22,17,52,34,25,0,2,5,2,0,5,3,0,1,1,0,0,0,2,1,1,6,5,3,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Adam Masina,DF,24,11.2,564,439,125,12,0,4,31,97,16,10,2,0,432,0,15,14,"1,004",11,9,3,24,1.21,15,20,-0.37,12.2,19.4,0,1,1,0,0,0,5,0,0.1,0.1,0.8,10,39,13,3,0,28.4,0,-0.1,43,209,357,142,5,704,11,7,4,306,1107,527,13,0,12,2,323,432,564,6549,2845,247,279,139,185,29,61,0.3,3,32,4,2,0,17,10,1,17,17,0,0,0,52,22,15,8,6,1,0,0,1,0,0,0,0,0,0,0,0,16,13,1,13,25,12,19,4,15,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Isaac Success,FW,22,11.7,366,356,9,1,2,3,13,3,0,0,0,0,253,1,12,30,"1,052",9,3,21,3,1.13,14,21,-0.6,16.7,17.1,1,1,2,1,0,0,4,0,3.5,3.5,2.8,35,39,107,29,10,17,0,-2.5,12,45,227,271,53,532,25,14,11,402,2221,994,32,18,46,25,441,253,366,3457,704,143,183,81,112,10,20,1.2,20,18,18,1,0,24,48,12,2,12,0,0,0,60,31,59,41,28,0,2,1,8,2,1,1,0,0,0,0,0,4,8,3,2,5,3,6,0,6,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Ken Sema,MF,24,8.4,248,241,6,0,0,0,10,1,5,1,0,0,173,1,16,17,754,9,1,8,14,1.88,12,9,0.7,10.2,10.6,1,2,3,1,0,0,1,0,0.8,0.8,0.6,30,17,60,12,3,17.3,0,0.2,4,43,176,152,31,366,34,19,15,232,1592,598,15,11,22,28,249,173,248,2131,474,119,147,46,58,1,12,0.5,8,13,3,0,0,13,9,1,8,7,0,0,0,33,20,18,22,15,0,4,3,0,0,2,2,0,0,0,0,0,7,5,3,9,21,12,7,0,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
Tom Cleverley,MF,28,5.3,225,216,9,6,0,0,4,0,2,1,0,0,175,0,8,13,478,4,3,9,2,1.62,6,7,0,5.7,12.7,1,0,1,1,0,0,2,0,0.2,0.2,0.1,6,17,6,4,2,22.4,1,0.8,14,65,162,63,7,290,3,1,2,144,513,249,6,1,5,4,160,175,225,2550,719,92,111,53,65,15,24,0.2,1,18,4,1,0,8,4,1,5,9,0,0,0,37,4,9,7,5,0,0,1,1,0,0,0,0,0,0,0,0,11,4,2,6,22,16,4,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Domingos Quina,MF,18,3.8,232,228,2,1,0,4,2,1,0,0,0,0,195,2,5,8,338,3,1,5,11,1.5,8,5,1.09,6.7,5.9,1,0,1,1,0,0,0,0,0.2,0.2,0.1,8,20,6,5,1,25.7,0,0.8,5,33,190,50,4,272,11,5,6,196,1000,423,5,2,7,5,198,195,232,3385,980,89,104,80,88,20,25,0.2,2,25,3,1,0,7,6,0,3,7,0,0,0,30,2,8,9,7,0,0,0,1,1,0,0,0,0,0,0,0,3,5,1,3,11,8,6,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Nathaniel Chalobah,MF,23,3,115,113,0,0,0,0,1,0,0,0,0,0,85,2,3,9,270,3,1,6,11,1.22,1,7,-1.97,3,5.5,0,0,0,0,0,0,2,0,0.1,0.1,0.3,0,8,8,2,1,23.4,0,-0.1,12,35,83,32,3,148,2,0,2,74,213,74,2,0,8,3,80,85,115,1251,460,47,56,30,37,4,9,0.1,1,7,1,1,0,5,3,0,5,2,0,0,0,19,4,4,6,6,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,7,5,2,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Miguel Britos,DF,33,2.1,60,59,1,1,0,1,1,0,0,0,0,0,47,0,0,3,185,2,1,1,9,0.33,2,5,-1.35,1.6,4.5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,14,52,28,4,0,84,3,1,2,38,148,51,0,0,1,0,38,47,60,899,385,19,22,22,28,6,10,0,0,4,0,0,0,3,1,0,3,2,0,0,0,13,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,4,2,1,1,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Marc Navarro,DF,23,0.9,34,28,6,0,0,0,5,6,0,0,0,0,24,0,1,2,84,1,0,1,5,1.5,0,3,-3.11,2.5,1.8,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,4,15,18,10,1,43,1,1,0,15,60,27,0,0,0,0,19,24,34,444,112,10,12,10,16,3,5,0,0,0,0,0,0,1,0,0,0,2,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Stefano Okaka,FW,28,0.3,14,12,2,0,0,0,0,0,0,0,0,0,10,0,0,2,24,0,0,2,5,1.5,0,1,-3.59,0.7,0.6,0,0,0,0,0,0,1,0,0.5,0.5,0.1,1,1,7,2,0,12.7,0,-0.5,0,0,7,13,4,20,2,1,1,14,50,14,0,0,1,1,15,10,14,124,20,6,6,3,6,0,1,0.2,2,1,1,0,0,1,1,0,0,0,0,0,0,2,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Sebastian Prödl,DF,31,0.1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,1,13,0,0,1,3,3,0,0,0.18,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,0,0,3,17,1,0,0,0,0,3,3,3,52,8,1,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
Łukasz Fabiański,GK,33,38,1238,761,465,156,0,1,0,0,0,0,0,0,681,12,1,38,"3,420",38,38,0,0,1.37,52,55,0,47.6,61.9,0,0,0,0,0,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0,1175,1334,2,0,0,1336,2,2,0,617,4750,3364,1,0,0,0,409,681,1238,26239,22085,55,56,223,225,402,943,0.1,2,17,0,0,0,0,6,0,1,0,0,0,0,31,9,2,5,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,10,1,55,198,143,15,7,16,7,5,4,1,0,0,10,62.7,0.31,8.7,306,825,917,155,43,309,61.3,554,29,16,12.1,5
Felipe Anderson,MF,25,33.8,1824,1681,133,57,22,32,122,26,49,17,25,0,1325,10,72,36,"3,043",36,25,0,0,1.36,48,49,0.45,43.5,54.6,9,4,13,9,0,0,3,0,5.5,5.5,6.1,201,191,253,58,24,18.7,5,3.5,29,269,1148,954,107,2319,156,76,80,1397,10958,6130,158,52,97,54,1622,1325,1824,20473,6459,703,832,378,506,130,241,7.4,64,111,85,12,0,27,52,5,41,49,0,1,0,227,9,26,139,95,17,11,5,7,4,15,10,0,3,2,0,0,33,44,12,31,101,70,71,0,71,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Declan Rice,MF,19,33.4,1524,1506,17,15,2,21,3,2,0,0,0,0,1313,1,24,34,"3,003",34,32,0,2,1.44,47,47,0.65,41.8,55.8,2,0,2,2,0,0,4,0,1.2,1.2,0.4,27,127,11,22,5,18.3,0,0.8,74,434,1275,167,27,1853,34,26,8,926,5183,2312,26,3,21,20,1055,1313,1524,23599,5791,552,627,545,605,169,205,0.7,9,126,2,0,0,17,7,1,52,60,0,0,0,287,54,41,35,30,0,1,2,0,2,4,4,0,0,0,0,0,35,58,5,38,88,50,51,12,39,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45
Issa Diop,DF,21,33,1141,1112,26,22,0,7,0,4,0,0,0,0,979,3,12,33,"2,970",33,33,0,5,1.55,48,43,1.75,42.6,51.4,1,0,1,1,0,0,4,0,1.2,1.2,0.2,9,73,2,12,4,10.1,0,-0.2,210,764,766,22,17,1540,9,6,3,679,3927,2369,5,0,13,1,796,979,1141,17816,6311,393,447,478,526,93,131,0.1,4,25,0,0,0,18,16,3,64,38,0,0,1,172,75,49,7,5,0,2,0,0,0,2,2,0,0,0,0,0,47,21,0,37,57,20,58,36,22,161,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Mark Noble,MF,31,25.5,1549,1456,88,69,10,29,23,14,1,1,0,0,1305,5,20,31,"2,291",29,10,2,4,1.55,40,30,1.43,33.8,38.5,5,5,10,1,4,4,6,1,3.7,0.5,1.9,23,197,47,13,4,28.8,0,1.3,30,275,1182,311,21,1744,26,14,12,1012,4691,1995,24,4,27,35,1278,1305,1549,23997,7095,554,622,512,582,187,253,2,21,139,23,4,0,23,38,1,21,26,0,0,0,189,8,8,64,55,2,1,1,3,2,12,10,0,1,0,0,1,19,24,4,17,52,35,17,2,15,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Robert Snodgrass,MF,30,24.7,1150,985,160,38,9,4,170,6,115,62,44,2,859,5,33,33,"2,220",25,15,8,3,1.3,32,33,0.11,30.4,37.4,2,5,7,2,0,0,10,0,2.3,2.3,5.6,72,117,148,30,7,19.9,4,-0.3,25,140,654,646,61,1430,61,33,28,782,4209,1821,41,18,60,44,973,859,1150,13135,4021,415,475,270,353,83,174,5.3,59,67,30,7,0,36,49,3,11,27,0,1,0,133,25,35,103,50,42,2,6,3,0,12,9,3,0,0,0,0,18,24,2,13,46,33,24,4,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Marko Arnautović,FW,29,22.1,667,617,48,1,6,1,18,7,0,0,0,0,490,2,21,28,"1,990",24,10,4,0,1.43,28,33,-0.35,27.4,33.4,10,4,14,9,1,1,3,0,8.9,8.1,4.4,38,43,195,61,31,17.5,3,1.1,6,45,333,479,126,847,36,20,16,498,2611,926,25,24,47,32,681,490,667,6585,1149,287,366,128,176,26,32,2.6,36,26,15,2,0,30,12,21,3,5,0,1,0,48,22,24,66,52,0,5,7,2,0,8,7,0,0,1,0,0,4,3,2,1,7,6,4,2,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Pablo Zabaleta,DF,33,23.2,1134,894,236,14,0,2,48,222,0,0,0,0,852,4,32,26,"2,092",23,20,3,7,1.38,35,35,0.2,30.8,33.4,0,1,1,0,0,0,4,0,0.2,0.2,1,31,103,107,7,1,24,0,-0.2,116,392,677,369,32,1426,22,14,8,617,2506,1273,15,4,18,13,701,852,1134,12421,4932,512,578,257,353,52,122,1,7,71,9,6,0,17,30,1,48,24,0,0,0,120,47,50,22,16,3,0,1,2,0,3,3,0,0,0,0,0,26,15,6,17,44,27,39,15,24,96,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5
Fabián Balbuena,DF,26,22.4,836,806,28,27,1,5,1,1,0,0,0,0,662,2,8,23,"2,013",23,22,0,4,1.35,33,32,0.3,30,33.9,1,0,1,1,0,0,2,0,2.1,2.1,0.2,1,49,4,19,2,9.3,0,-1.1,198,631,489,39,28,1157,1,1,0,485,2345,1391,4,0,4,2,589,662,836,12742,5652,235,262,342,402,70,137,0.3,3,31,0,0,0,19,4,0,53,20,0,1,0,102,69,60,12,7,0,0,5,0,0,1,0,0,0,1,0,0,34,6,0,16,42,26,23,15,8,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Michail Antonio,MF,28,23.4,773,713,58,2,5,7,50,53,0,0,0,0,496,2,37,33,"2,103",22,15,11,2,1.3,29,30,0.09,29.2,41.6,6,4,10,6,0,0,3,0,7.1,7.1,4.4,87,69,204,65,25,16.2,0,-1.1,38,152,531,511,93,1170,104,58,46,683,4981,2349,54,29,83,68,823,496,773,7214,2025,302,381,127,222,40,82,2.5,23,36,21,5,0,34,44,10,18,14,2,0,0,114,79,103,64,40,0,9,8,5,2,10,5,0,1,2,2,0,12,6,5,6,12,6,38,3,35,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
Angelo Ogbonna,DF,30,20.8,798,775,21,20,1,6,0,1,0,0,0,0,665,2,2,24,"1,874",20,20,4,12,1.21,24,36,-1.1,23.5,39.2,1,1,2,1,0,0,2,0,1.8,1.8,0.9,6,43,1,14,5,8.9,0,-0.8,129,483,523,32,22,1030,1,1,0,493,3067,1610,5,1,4,4,564,665,798,12620,4488,224,257,356,405,67,108,0.5,4,30,1,0,0,15,7,0,35,13,0,0,0,93,79,36,16,9,0,0,4,1,2,2,0,0,0,2,0,0,23,6,2,14,23,9,29,19,10,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Arthur Masuaku,DF,24,19.5,1101,896,201,20,1,18,37,180,1,0,0,0,880,4,32,23,"1,759",19,18,4,12,1.61,31,29,0.37,27.9,33.6,0,1,1,0,0,0,2,0,0.1,0.1,0.8,69,96,53,4,1,26.7,0,-0.1,93,452,671,249,17,1350,50,36,14,670,4724,2739,47,12,23,27,727,880,1101,13634,5290,504,546,272,353,68,128,0.8,14,70,10,4,0,16,5,0,36,25,0,0,0,146,21,20,35,31,1,1,0,0,2,1,1,0,0,0,0,0,38,13,6,31,56,25,27,6,21,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Aaron Cresswell,DF,28,17.7,1082,859,220,20,0,3,75,192,8,1,6,0,848,3,38,20,"1,589",18,16,2,7,1.3,21,26,-0.38,19.7,25.2,0,1,1,0,0,0,1,0,0.5,0.5,1.1,35,94,103,11,0,22.6,2,-0.5,71,309,642,335,29,1279,13,6,7,563,2544,1349,25,6,13,6,707,848,1082,12647,5043,484,545,279,345,48,106,1.4,17,60,19,8,0,2,12,1,23,16,0,0,0,85,25,18,35,24,6,0,3,1,1,3,1,2,0,0,0,0,14,11,4,13,25,12,28,7,21,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
Javier Hernández,FW,30,14.8,334,301,30,2,7,2,9,0,0,0,0,0,229,3,13,25,"1,334",14,2,11,4,1.12,27,20,0.9,20.7,24.2,7,1,8,7,0,0,2,0,6.6,6.6,1.4,10,31,83,37,17,12.8,0,0.4,9,24,239,191,52,453,23,13,10,273,1048,428,6,3,29,10,374,229,334,3335,759,115,154,71,95,16,28,0.5,5,17,6,0,0,9,34,11,1,0,2,0,0,32,12,26,19,12,0,2,2,3,0,3,1,0,0,0,2,0,0,3,0,0,6,6,8,1,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Pedro Obiang,MF,26,12.5,546,535,9,8,2,9,7,1,0,0,0,0,432,2,10,24,"1,128",12,7,12,10,1.63,14,21,-0.72,14.2,20.2,0,1,1,0,0,0,0,0,0.6,0.6,1,11,65,22,15,1,23.6,0,-0.6,31,141,425,128,11,692,9,7,2,353,1393,524,9,3,13,5,445,432,546,7320,2301,230,266,116,152,63,87,0.7,6,52,7,1,0,13,11,2,12,23,0,0,0,73,15,20,18,17,0,0,1,0,0,3,2,0,0,1,0,0,23,16,2,18,43,25,27,9,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Ryan Fredericks,DF,25,12.1,558,451,106,5,0,1,20,101,0,0,0,0,391,1,18,15,"1,086",12,10,3,8,1.2,12,16,-0.37,13.2,23.8,1,0,1,1,0,0,5,0,0.5,0.5,0.5,30,31,37,5,2,19.2,0,0.5,68,234,314,158,15,704,21,12,9,281,1524,941,19,7,9,2,357,391,558,5336,2238,251,296,99,159,21,56,0.5,3,19,7,5,0,9,10,1,13,23,0,1,0,51,20,12,14,8,2,2,1,1,0,1,0,0,1,0,0,0,33,5,0,21,32,11,15,5,10,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Manuel Lanzini,MF,25,7.6,472,455,15,7,4,0,16,2,6,1,5,0,409,2,7,10,686,8,4,2,0,1.5,13,12,0.26,8.9,14.3,1,1,2,1,0,0,2,0,1.1,1.1,0.8,22,39,28,11,4,20,3,-0.1,6,46,345,156,18,538,18,13,5,350,1998,1012,25,5,15,12,435,409,472,5044,1522,262,280,99,117,12,25,1.2,5,31,5,0,0,5,7,0,9,7,1,0,0,48,3,11,18,11,0,2,3,2,0,3,1,0,0,1,1,0,5,6,1,5,18,13,3,1,2,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
Grady Diangana,MF,20,6.8,265,252,8,1,0,1,14,2,5,3,0,2,196,5,9,17,609,6,0,11,6,1.35,6,13,-1.16,8.2,13.8,0,1,1,0,0,0,0,0,0.5,0.5,1.2,20,21,72,10,3,16.8,0,-0.5,8,59,179,158,30,384,38,21,17,210,1378,642,14,13,28,19,255,196,265,2575,646,122,150,45,56,10,20,0.7,12,13,6,0,0,4,10,1,1,9,0,0,0,38,7,20,28,20,2,3,1,2,0,1,1,0,0,0,0,0,8,8,4,5,14,9,11,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Andriy Yarmolenko,MF,28,5.1,214,211,2,2,2,3,10,0,0,0,0,0,167,1,6,9,459,5,1,4,0,0.78,5,6,-0.14,5.2,6.6,2,0,2,2,0,0,2,0,1.1,1.1,0.8,18,22,28,9,3,17.1,0,0.9,2,31,100,133,19,262,3,2,1,182,1140,546,18,3,12,11,218,167,214,2398,562,89,104,52,66,12,20,0.8,5,8,9,0,0,8,8,1,2,1,0,0,0,29,3,3,12,11,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,4,6,2,4,1,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
