Player,Pos,Age,90s,Att,Live,Dead,FK,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp,PassOff,BlockedPass,MP,Min,Starts,Compl,Subs,unSub,PPM,onG,onGA,On-Off,onxG,onxGA,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,ShotDist,FKS,G-xG,PenToDef,ToDef3rd,ToMid3rd,ToAtt3rd,PenToAtt,ToLive,Att.2,Succ,Tkld,Carries,TotDist,PrgDist,Pfin,CPA,Mis,Dis,Rec,TotCmp,TotAtt,TotDistPass,PrgDistPass,ShrCmp,ShrAtt,MedCmp,MedAtt,LongCmp,LongAtt,xA,KP,Cfin,PPA,CrsPA,2CrdY,Fls,Fld,Off,Int,TklW,PKwon,PKcon,OG,Recov,Won,Lost,SCA,SCAPassLive,SCAPassDead,SCATO,SCASh,SCAFld,SCADef,GCA,GCAPassLive,GCAPassDead,GCATO,GCASh,GCAFld,GCADef,TklDef3rd,TklMid3rd,TklAtt3rd,ChalTkl,ChalAtt,ChalLost,Blocks,BlSh,Pass,Clr,Err,GA,SoTA,Saves,W,D,L,CS,PKattA,PKA,PKsv,PKm,FKGA,CKGA,PSxG,PSxG/SoT,PSxG+/-,LPCmp,LPAtt,GKPAtt,Thr,PAvgLen,GKAtt,GKAvgLen,Opp,Stp,#OPA,AvgDist,Value
William Saliba,DF,21,26.8,1865,1822,43,34,0,2,1,0,0,0,0,0,1698,0,8,27,2415,27,26,0,0,2.44,61,25,0.54,51.9,26.2,2,1,3,2,0,0,4,0,0.9,0.9,1.2,13,99,2,6,3,13.8,0,1.1,174,905,1094,64,15,2056,11,8,1,1323,6658,3908,14,1,15,6,1423,1698,1865,29692,11617,715,767,844,905,108,144,0.3,6,111,3,0,0,19,13,0,19,20,0,2,1,206,53,43,14,11,2,1,0,0,0,2,2,0,0,0,0,0,23,9,2,15,18,3,13,10,3,85,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65
Oleksandr Zinchenko,DF,25,23.5,1911,1703,203,49,6,12,37,153,1,0,0,0,1652,5,29,27,2118,26,8,1,0,2.26,54,28,-0.21,45.5,26.5,1,2,3,1,0,0,3,0,1.4,1.4,1.4,67,227,68,28,7,22.7,0,-0.4,77,463,1058,610,33,2112,25,15,9,1263,6899,3787,66,8,16,15,1398,1652,1911,27023,7899,808,876,696,798,105,148,2.4,19,201,41,4,0,6,11,1,22,18,0,0,0,163,51,20,56,49,1,0,4,1,1,4,3,0,0,1,0,0,14,17,9,21,40,19,20,2,18,38,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42
Gabriel Jesus,FW,25,22.9,699,635,62,4,4,5,11,12,0,0,0,0,561,2,19,26,2064,24,11,2,0,2.23,53,23,0.31,43.2,23.2,11,6,17,10,1,1,6,0,14,13.2,3.9,44,64,194,76,31,10.6,0,-3,26,110,406,573,191,1079,111,44,49,642,3467,1517,31,28,88,65,799,561,699,8525,1644,297,349,206,234,28,45,2.9,31,31,22,2,0,43,56,16,11,25,2,0,0,79,44,78,83,43,1,12,11,13,3,12,8,0,1,1,2,0,16,8,9,15,31,16,27,3,24,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75
Leandro Trossard,FW,27,10.3,452,402,47,3,6,6,55,5,31,22,1,0,347,3,19,20,931,10,1,10,0,1.85,29,15,0.23,20.1,11.3,1,10,11,1,0,0,0,0,1.8,1.8,4.7,36,57,102,17,5,17.5,0,-0.8,9,64,179,331,43,567,26,15,6,374,2386,1107,16,10,18,23,417,347,452,5770,1501,165,191,133,158,35,59,3.9,22,20,30,5,0,9,17,4,6,7,0,0,0,46,1,4,34,23,7,1,1,2,0,9,8,1,0,0,0,0,4,2,6,6,18,12,18,0,18,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35
Eddie Nketiah,FW,23,12.1,255,231,24,0,0,1,5,0,0,0,0,0,205,0,11,30,1089,9,8,21,3,2.07,26,16,-0.52,24.9,14.2,4,1,5,4,0,0,3,0,8.2,8.2,1.3,32,15,82,41,14,11.3,0,-4.2,10,35,157,221,87,407,34,15,13,259,1682,603,16,22,30,20,305,205,255,2894,350,131,151,58,69,9,12,1.3,9,9,6,0,0,30,25,8,1,9,1,0,0,30,10,31,29,14,0,6,6,3,0,3,2,0,0,0,1,0,6,2,5,2,10,8,7,1,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Jorginho,MF,30,9.5,736,718,16,16,5,2,2,0,0,0,0,0,641,2,8,14,855,9,6,5,5,1.79,20,11,-0.32,14.1,8.5,0,1,1,0,0,0,0,0,0.2,0.2,0.2,15,99,8,6,0,22.3,0,-0.2,27,159,476,175,8,807,10,3,5,523,2399,1252,12,0,8,8,629,641,736,10809,3031,279,311,305,334,41,61,0.6,5,84,12,0,0,6,18,0,9,13,0,0,0,69,10,8,21,19,0,0,0,0,2,5,4,0,0,0,0,1,6,10,2,5,24,19,7,2,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Kieran Tierney,DF,25,8.8,486,415,67,11,1,1,24,56,0,0,0,0,362,4,11,27,795,6,3,21,11,2.56,16,10,-0.66,15.2,10.8,0,1,1,0,0,0,0,0,0.3,0.3,0.3,25,36,31,7,2,23.1,0,-0.3,23,153,244,183,15,579,12,3,3,316,1802,837,12,3,7,0,338,362,486,6636,2048,152,172,170,215,35,69,0.4,4,35,9,1,0,5,9,1,11,11,0,0,0,43,6,18,12,10,0,1,1,0,0,4,4,0,0,0,0,0,9,9,2,12,16,4,8,2,6,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Takehiro Tomiyasu,DF,23,7.4,474,420,53,4,2,2,12,49,0,0,0,0,384,1,9,21,663,6,3,15,2,2.38,17,11,-0.46,14.4,9,0,1,1,0,0,0,2,0,0.2,0.2,0.6,14,51,28,3,0,12.1,0,-0.2,26,138,293,130,17,557,4,1,2,311,1380,624,7,1,7,4,344,384,474,6453,2036,173,200,171,199,30,56,0.2,4,41,6,2,0,6,3,0,14,18,0,0,0,42,17,20,10,8,2,0,0,0,0,2,2,0,0,0,0,0,12,10,5,13,18,5,7,0,7,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Rob Holding,DF,26,6.3,442,430,10,8,1,2,0,2,0,0,0,0,382,2,3,14,566,6,6,8,24,2.36,17,13,-0.66,13.5,11.5,1,0,1,1,0,0,0,0,0.3,0.3,0,3,24,2,5,2,12.8,0,0.7,58,240,245,15,7,499,1,1,0,319,1466,881,1,1,3,0,339,382,442,7494,2701,141,152,191,207,46,69,0.1,0,23,1,0,0,5,2,0,3,5,0,1,0,40,22,17,6,4,0,1,1,0,0,0,0,0,0,0,0,0,4,4,0,3,6,3,6,5,1,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Jakub Kiwior,DF,22,4.7,205,192,13,5,1,1,1,8,0,0,0,0,177,0,4,7,427,5,3,2,11,1.86,10,6,-0.39,6.6,6.5,1,0,1,1,0,0,0,0,0.1,0.1,0,0,6,6,1,1,10,0,0.9,31,124,103,22,3,248,1,1,0,141,530,171,3,0,0,0,148,177,205,3030,924,62,70,104,109,7,15,0,1,6,0,0,0,1,1,0,6,5,0,0,0,20,8,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,5,8,3,5,3,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Fabio Vieira,MF,22,5.7,290,276,14,7,2,0,20,3,4,3,1,0,234,0,7,22,514,3,0,19,14,2.09,13,5,0.25,12.1,5,1,2,3,1,0,0,0,0,0.8,0.8,2.5,8,35,40,15,2,20.1,0,0.2,6,27,162,170,27,356,18,6,11,215,868,327,8,1,13,8,255,234,290,3557,834,129,142,84,99,9,25,1.4,12,26,7,2,0,3,5,0,4,4,0,0,0,34,3,5,23,17,2,2,2,0,0,3,3,0,0,0,0,0,3,0,3,3,5,2,5,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25
Reiss Nelson,FW,22,2.4,120,118,2,0,0,0,12,0,2,2,0,0,101,0,1,11,212,0,0,11,11,2.09,10,3,1.91,5.1,2.3,3,2,5,3,0,0,0,0,1.1,1.1,1.4,19,6,34,12,7,16.4,1,1.9,5,25,35,99,23,157,9,7,2,99,710,439,5,8,3,9,112,101,120,1331,213,62,69,29,34,4,7,1,9,3,4,2,0,8,4,0,0,1,0,0,0,16,2,5,19,13,0,3,2,1,0,5,3,0,0,2,0,0,2,1,1,2,4,2,3,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Cédric Soares,DF,30,0.3,24,23,1,0,0,0,3,1,0,0,0,0,19,0,0,2,29,0,0,2,10,3,1,0,1.94,0.5,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,8,9,10,0,27,0,0,0,14,87,67,2,0,0,0,20,19,24,257,54,10,10,8,10,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Marquinhos,MF,19,0,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,14,3,0,0,-1.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,2,6,1,0,0,0,0,3,2,3,34,5,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
Jack Grealish,FW,23,35.9,1546,1329,212,80,2,17,141,29,77,51,5,5,1219,5,43,36,3233,36,35,0,0,0.97,39,63,0.29,42.6,62.7,8,6,14,8,0,1,8,0,6.8,6,7.4,212,197,209,72,23,18.5,1,1.2,43,285,753,939,130,1932,117,73,44,1381,11836,6064,127,72,71,59,1438,1219,1546,20682,5789,589,662,449,530,134,229,6.5,91,102,68,7,0,34,167,4,22,19,0,0,0,188,20,26,198,136,20,14,2,25,1,18,12,1,2,0,3,0,12,12,5,13,34,21,33,12,21,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40
Tyrone Mings,DF,26,32.2,1400,1342,55,50,0,20,7,5,0,0,0,0,1085,3,13,33,2902,33,32,0,0,0.97,36,53,1.04,38.3,53.2,2,2,4,2,0,0,7,0,0.8,0.8,0.7,12,60,11,8,3,9.9,0,1.2,357,1094,627,55,23,1754,12,12,0,987,5906,2717,6,0,10,5,1007,1085,1400,23447,8852,290,329,624,680,158,355,0.4,7,57,4,1,0,20,11,2,30,11,0,1,0,201,67,44,17,16,1,0,0,0,0,1,1,0,0,0,0,0,11,3,1,10,13,3,56,48,8,190,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.5
Douglas Luiz,MF,21,29,1243,1173,66,40,4,20,24,7,3,0,1,0,1010,4,11,36,2612,28,24,8,1,0.94,29,51,-0.31,32,52.8,3,2,5,3,0,0,8,0,2.6,2.6,1.7,35,143,46,38,12,24,3,0.4,104,405,882,287,29,1551,45,35,10,821,4977,2605,23,2,38,22,922,1010,1243,19047,5278,400,460,454,536,131,191,1.6,17,106,17,5,0,51,36,0,36,24,0,1,0,205,30,35,54,44,1,3,2,3,1,3,3,0,0,0,0,0,25,17,4,19,65,46,42,15,27,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
John McGinn,MF,24,25.7,794,701,84,28,3,26,66,4,24,20,0,0,600,9,22,28,2312,27,21,1,0,0.89,29,41,0.67,32.3,41.6,3,3,6,3,0,0,3,0,3.9,3.9,2.5,38,113,84,55,20,21.3,1,-0.9,40,194,507,424,62,1099,72,53,19,637,3834,1749,28,9,41,49,676,600,794,12378,3698,219,258,252,305,112,172,2.4,37,80,31,7,0,37,66,0,25,35,0,0,0,151,19,30,92,68,9,8,2,3,2,9,6,2,0,0,1,0,19,23,11,18,62,44,25,1,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
Matt Targett,DF,23,25.5,1229,988,236,30,3,12,81,196,10,9,0,0,883,5,25,28,2291,27,22,1,2,1,30,40,0.88,31.7,45.3,1,2,3,1,0,0,4,0,0.4,0.4,2.6,22,115,81,7,4,16.5,1,0.6,117,497,635,392,26,1508,21,8,13,641,2549,1376,29,5,16,14,770,883,1229,14497,6305,485,543,305,421,75,193,2.8,26,76,27,11,0,27,17,0,56,29,0,0,0,122,36,37,60,48,8,0,1,1,2,5,4,0,0,1,0,0,37,11,4,22,53,31,28,8,20,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.5
Ezri Konsa,DF,21,22.7,877,769,107,17,0,3,13,90,0,0,0,0,677,1,8,25,2039,24,19,1,13,1.08,23,39,-0.05,24.1,39.6,1,2,3,1,0,0,3,0,1.5,1.5,1,8,53,13,11,4,13,0,-0.5,116,489,517,100,21,1094,10,7,3,523,2275,1240,9,0,8,5,585,677,877,12291,4688,280,320,331,400,58,129,0.3,11,42,5,5,0,17,32,1,25,9,0,1,0,100,47,45,15,9,1,1,2,2,0,1,0,0,0,1,0,0,12,6,0,7,16,9,34,24,10,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
Frederic Guilbert,DF,24,22.7,1046,824,216,15,0,8,91,200,1,0,0,0,679,6,35,25,2041,22,19,3,6,1.04,29,36,0.93,27.8,43.3,0,2,2,0,0,0,7,0,0.3,0.3,1.5,56,81,96,8,3,21.8,0,-0.3,105,443,593,361,10,1385,48,23,25,518,3068,1762,42,1,30,14,636,679,1046,11643,4660,355,445,242,365,68,169,0.9,13,66,21,14,0,36,21,2,49,43,0,0,0,104,46,68,39,33,5,0,1,0,0,5,4,1,0,0,0,0,48,20,6,36,67,31,33,10,23,74,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Wesley Moraes,FW,22,19.8,379,373,4,0,0,5,7,3,0,0,0,0,265,2,11,21,1782,21,13,0,0,1,26,31,0.9,23.9,38.4,5,1,6,5,0,1,3,0,6.4,5.5,1,13,21,89,34,17,12.6,0,-1.4,29,46,264,270,79,576,24,12,12,303,1385,341,10,6,58,18,441,265,379,3721,584,164,217,66,89,18,26,0.7,11,17,1,0,0,43,14,14,4,8,0,0,0,26,69,88,32,25,0,2,4,1,0,3,3,0,0,0,0,0,3,8,4,0,5,5,10,2,8,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Trézéguet,FW,24,21.7,441,416,23,3,0,1,67,8,11,4,4,0,291,2,17,34,1950,20,5,14,3,0.91,22,28,0.95,20.6,37.7,6,1,7,6,0,0,4,1,4.7,4.7,1,59,37,170,50,17,17.4,4,1.3,21,128,267,384,74,762,64,30,34,477,3260,1733,46,18,71,20,495,291,441,4192,1096,174,210,80,137,21,46,1.2,21,19,13,7,1,35,32,6,25,16,1,0,0,79,28,44,55,32,4,7,7,5,0,4,1,0,1,0,2,0,18,15,5,9,44,35,23,2,21,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Tom Heaton,GK,33,19.9,628,350,276,81,0,0,0,0,0,0,0,0,371,2,0,20,1794,20,19,0,0,1.05,26,35,0.49,25.4,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,589,668,12,1,0,681,0,0,0,259,1861,1376,0,0,2,0,203,371,628,11773,9472,61,61,176,180,133,383,0,0,7,0,0,0,1,2,0,0,2,0,1,1,7,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,1,0,0,0,6,0,35,102,68,6,3,11,4,3,3,0,0,1,7,28.4,0.26,-5.6,112,358,431,99,39.5,195,50.5,379,11,13,12.1,4.8
Marvelous Nakamba,MF,25,20.4,793,768,23,18,0,5,4,5,0,0,0,0,663,2,10,29,1836,19,10,10,5,0.93,24,37,0.1,23.9,38.9,0,0,0,0,0,0,5,0,0.2,0.2,0.5,10,57,8,7,1,29.6,0,-0.2,90,333,585,134,2,1042,19,14,5,478,2489,927,13,1,25,10,543,663,793,10776,2708,332,376,274,308,43,69,0.5,12,48,4,0,0,26,24,0,39,28,0,0,0,155,22,28,23,22,1,0,0,0,0,1,1,0,0,0,0,0,28,20,7,24,67,43,50,11,39,38,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
Conor Hourihane,MF,28,17,739,572,166,76,1,2,112,14,55,21,17,1,547,1,17,27,1534,18,4,9,10,1.04,20,29,0.28,21.4,26.3,3,5,8,3,0,0,4,0,1.7,1.7,6,9,75,57,29,10,21.4,6,1.3,40,125,403,341,27,863,7,4,3,365,1224,535,11,1,11,8,493,547,739,9334,3163,240,282,238,287,47,115,4.3,38,52,16,4,0,14,21,4,9,10,1,0,0,72,12,8,62,29,27,0,3,3,0,7,3,4,0,0,0,0,4,8,4,10,25,15,19,4,15,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
Kortney Hause,DF,24,17.2,825,785,36,14,1,8,0,22,0,0,0,0,607,4,11,18,1545,17,17,1,2,0.72,14,34,-0.88,17.8,30.7,1,0,1,1,0,0,3,0,2.5,2.5,0.5,8,46,4,20,3,8.3,0,-1.5,163,554,463,46,27,1058,13,9,4,520,3015,1655,4,0,13,7,559,607,825,11420,4829,248,303,275,323,77,163,0.3,2,44,1,0,0,24,9,1,20,9,0,0,0,109,99,35,8,7,0,0,1,0,0,1,0,0,0,1,0,0,15,5,1,8,15,7,27,19,8,98,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5
Björn Engels,DF,24,16.1,653,627,24,22,0,6,2,2,0,0,0,0,548,2,2,17,1447,15,14,2,4,0.65,20,32,-0.11,21.7,32.9,1,0,1,1,0,0,1,0,1,0.9,0.3,5,43,2,8,1,7.8,0,0,151,473,317,30,14,819,1,1,0,426,2458,1586,4,1,7,2,482,548,653,11293,4152,170,191,301,334,74,118,0.2,2,46,1,1,0,5,5,1,28,6,0,2,0,53,54,27,11,10,0,0,1,0,0,1,1,0,0,0,0,0,8,2,1,8,13,5,18,17,1,86,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
Pepe Reina,GK,36,12,399,253,143,49,0,3,0,0,0,0,0,0,281,3,0,12,1080,12,12,0,4,1,11,20,-0.1,12.1,19.8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,370,426,7,0,0,433,0,0,0,195,1258,757,0,0,1,0,166,281,399,9063,7064,36,36,112,115,132,244,0,1,4,0,0,0,1,4,0,0,0,0,0,0,11,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,9,1,20,53,32,3,3,6,2,3,2,1,0,0,2,14.7,0.22,-5.3,95,202,302,51,37.2,94,42.6,168,8,14,16.1,0.65
Neil Taylor,DF,30,12.1,522,423,97,5,0,1,9,92,0,0,0,0,410,2,13,14,1091,11,10,3,13,0.79,11,25,-0.69,12.2,20.2,0,0,0,0,0,0,2,0,0.2,0.2,0.4,7,48,25,3,0,15.1,0,-0.2,59,231,292,114,5,634,2,2,0,252,991,547,5,0,5,2,327,410,522,5944,2497,230,249,153,193,13,39,0.2,5,22,4,1,0,8,6,0,20,11,0,0,0,56,9,15,9,9,0,0,0,0,0,2,2,0,0,0,0,0,12,4,0,11,20,9,15,5,10,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8
Ahmed Elmohamady,DF,31,11.5,657,550,104,6,0,2,58,98,0,0,0,0,496,3,13,18,1031,11,9,7,14,0.89,11,28,-1.14,12.4,24.5,1,1,2,1,0,0,1,0,0.2,0.2,2.8,39,47,37,5,1,11.1,0,0.8,49,211,331,216,14,753,11,7,4,386,1970,1263,30,4,9,2,438,496,657,8552,3169,246,268,182,251,57,104,2.1,22,44,25,18,0,13,5,2,13,9,0,0,0,73,29,21,36,33,3,0,0,0,0,1,1,0,0,0,0,0,10,7,2,10,21,11,11,5,6,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Mbwana Samatta,FW,26,10.5,176,174,2,0,0,0,3,1,0,0,0,0,119,0,6,14,943,11,5,3,0,0.71,7,18,-0.5,11,16.2,1,0,1,1,0,0,1,0,2.3,2.3,0.6,6,11,49,17,3,10.8,0,-1.3,7,13,124,137,33,270,15,9,6,137,657,154,4,1,26,12,195,119,176,1547,235,76,99,27,50,9,10,0.2,10,8,2,0,0,9,18,8,1,4,0,0,0,24,40,72,17,11,0,1,1,3,1,0,0,0,0,0,0,0,0,3,3,1,8,7,7,0,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.5
Ørjan Nyland,GK,28,6,182,108,73,20,0,1,0,0,0,0,0,0,105,1,0,7,539,5,5,2,20,0.71,4,12,-0.77,6.7,8.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,162,187,4,0,0,191,0,0,0,91,680,445,0,0,1,0,70,105,182,3547,2893,8,9,52,55,45,117,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,12,27,15,0,2,3,1,0,0,0,0,0,0,8.5,0.31,-3.5,33,104,128,29,40,53,57.1,80,4,1,9.9,1.2
Keinan Davis,FW,21,6.1,139,136,3,0,0,0,2,1,0,0,0,0,101,0,3,18,548,4,0,14,3,0.83,6,7,0.62,8.4,6.3,0,0,0,0,0,0,0,0,2.7,2.7,0.2,19,9,50,17,5,9.6,0,-2.7,4,11,91,120,30,217,20,14,6,148,864,400,11,7,26,11,172,101,139,1190,176,79,99,15,25,3,3,0.1,5,7,2,0,0,12,11,3,0,1,0,0,0,15,27,46,18,9,0,1,4,4,0,3,1,0,0,1,1,0,0,1,0,0,3,3,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3
Henri Lansbury,MF,28,2.2,83,79,4,0,0,2,1,0,0,0,0,0,64,0,0,10,195,2,0,8,19,1,2,6,-1.23,2.4,4.5,0,0,0,0,0,0,0,0,0.1,0.1,0.1,0,7,2,2,0,21,0,-0.1,3,25,58,27,4,109,0,0,0,50,161,48,1,0,7,0,60,64,83,1163,215,29,33,25,36,8,10,0.2,2,7,0,0,0,4,1,0,0,2,0,0,0,10,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,2,8,6,4,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2
Borja Bastón,MF,26,0.2,6,6,0,0,0,0,0,0,0,0,0,0,4,0,0,2,18,0,0,2,3,0,0,2,-9.37,0,1.3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,5,3,1,8,0,0,0,4,9,9,1,0,1,0,4,4,6,75,25,2,3,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2
Emiliano Martínez,GK,27,38,1319,923,388,135,0,1,0,0,0,0,0,0,880,8,0,38,3420,38,38,0,0,1.45,55,46,0,52.5,51.1,0,0,0,0,0,0,1,0,0,0,0.1,0,0,0,0,0,0,0,0,1172,1389,15,0,0,1404,0,0,0,779,4456,3037,0,0,1,0,593,880,1319,26950,20290,131,133,424,431,324,745,0,2,26,1,0,0,1,8,0,2,3,0,0,0,28,11,2,5,5,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,3,4,1,0,0,0,10,2,46,186,133,16,7,15,15,6,5,1,0,2,4,49.2,0.24,4.2,247,639,1058,177,37.1,253,47,613,42,34,14.2,35
Matt Targett,DF,24,37.8,2189,1755,422,61,1,13,146,347,14,10,2,0,1647,12,44,38,3404,38,37,0,0,1.45,55,44,11.54,52.4,50.3,0,2,2,0,0,0,7,0,0.3,0.3,2.5,26,231,156,6,2,21.8,1,-0.3,160,775,1098,679,35,2534,25,15,10,1151,4040,1960,30,2,24,6,1348,1647,2189,27404,13151,879,1006,565,742,159,314,3.1,38,161,47,14,0,28,22,0,55,39,0,1,0,177,71,50,82,58,19,0,0,3,2,9,6,2,0,0,1,0,52,20,11,56,88,32,40,14,26,102,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
John McGinn,MF,25,37,1439,1351,73,34,6,26,52,5,13,6,3,1,1102,15,22,37,3330,37,37,0,0,1.41,53,46,-1.81,50.3,50.6,3,5,8,3,0,0,12,0,2.5,2.5,3.6,33,221,79,45,11,23.7,0,0.5,65,313,1036,468,49,1785,77,52,25,996,4751,2324,36,7,67,35,1187,1102,1439,21328,7785,445,520,441,532,173,278,2.3,42,199,36,6,0,43,77,1,43,37,1,0,0,234,21,48,120,98,4,8,2,7,1,15,10,1,2,1,1,0,23,31,7,27,84,57,38,6,32,23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30
Ollie Watkins,FW,24,37,843,815,26,0,0,1,22,15,1,0,0,0,592,2,17,37,3328,37,36,0,0,1.46,55,46,0.24,51.9,50.1,14,5,19,13,1,2,4,1,14.5,13,5.3,84,55,290,95,43,13.7,0,-0.5,28,59,446,752,225,1237,70,40,30,712,4084,1775,44,56,116,85,1011,592,843,6928,1260,407,527,120,169,12,24,3.8,45,38,23,4,1,47,49,31,7,17,0,0,0,77,136,154,112,87,0,6,12,6,1,14,9,0,1,3,1,0,5,16,8,10,33,23,21,2,19,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32
